# MONTH year idx display intercal elem gender animal | DAY year monthidx tshes d m y
MONTH	2010	0	1	0	Earth	male	Tiger
DAY	2016	10	6	5	12	2016
DAY	2016	10	7	6	12	2016
DAY	2016	10	8	7	12	2016
DAY	2016	10	9	8	12	2016
DAY	2016	10	10	9	12	2016
DAY	2016	10	11	10	12	2016
DAY	2016	10	12	11	12	2016
DAY	2016	10	13	12	12	2016
DAY	2016	10	14	13	12	2016
DAY	2016	10	15	14	12	2016
DAY	2016	10	17	15	12	2016
DAY	2016	10	18	16	12	2016
DAY	2016	10	19	17	12	2016
DAY	2016	10	20	18	12	2016
DAY	2016	10	21	19	12	2016
DAY	2016	10	22	20	12	2016
DAY	2016	10	23	21	12	2016
DAY	2016	10	24	22	12	2016
DAY	2016	10	25	23	12	2016
DAY	2016	10	26	24	12	2016
DAY	2016	10	26	25	12	2016
DAY	2016	10	27	26	12	2016
DAY	2016	10	28	27	12	2016
DAY	2016	10	29	28	12	2016
DAY	2016	10	30	29	12	2016
MONTH	2016	11	12	0	Earth	female	Ox
DAY	2016	11	1	30	12	2016
DAY	2016	11	2	31	12	2016
DAY	2016	11	3	1	1	2017
DAY	2016	11	4	2	1	2017
DAY	2016	11	5	3	1	2017
DAY	2016	11	6	4	1	2017
DAY	2016	11	7	5	1	2017
DAY	2016	11	8	6	1	2017
DAY	2016	11	9	7	1	2017
DAY	2016	11	11	8	1	2017
DAY	2016	11	12	9	1	2017
DAY	2016	11	13	10	1	2017
DAY	2016	11	14	11	1	2017
DAY	2016	11	15	12	1	2017
DAY	2016	11	16	13	1	2017
DAY	2016	11	17	14	1	2017
DAY	2016	11	18	15	1	2017
DAY	2016	11	19	16	1	2017
DAY	2016	11	20	17	1	2017
DAY	2016	11	21	18	1	2017
DAY	2016	11	22	19	1	2017
DAY	2016	11	23	20	1	2017
DAY	2016	11	24	21	1	2017
DAY	2016	11	25	22	1	2017
DAY	2016	11	26	23	1	2017
DAY	2016	11	27	24	1	2017
DAY	2016	11	28	25	1	2017
DAY	2016	11	29	26	1	2017
DAY	2016	11	30	27	1	2017
DAY	2016	11	30	28	1	2017
MONTH	2017	0	1	0	Water	male	Tiger
DAY	2017	0	1	29	1	2017
DAY	2017	0	2	30	1	2017
DAY	2017	0	3	31	1	2017
DAY	2017	0	5	1	2	2017
DAY	2017	0	6	2	2	2017
DAY	2017	0	7	3	2	2017
DAY	2017	0	8	4	2	2017
DAY	2017	0	9	5	2	2017
DAY	2017	0	10	6	2	2017
DAY	2017	0	11	7	2	2017
DAY	2017	0	12	8	2	2017
DAY	2017	0	13	9	2	2017
DAY	2017	0	14	10	2	2017
DAY	2017	0	15	11	2	2017
DAY	2017	0	16	12	2	2017
DAY	2017	0	17	13	2	2017
DAY	2017	0	18	14	2	2017
DAY	2017	0	19	15	2	2017
DAY	2017	0	20	16	2	2017
DAY	2017	0	21	17	2	2017
DAY	2017	0	22	18	2	2017
DAY	2017	0	23	19	2	2017
DAY	2017	0	24	20	2	2017
DAY	2017	0	25	21	2	2017
DAY	2017	0	26	22	2	2017
DAY	2017	0	27	23	2	2017
DAY	2017	0	28	24	2	2017
DAY	2017	0	29	25	2	2017
DAY	2017	0	30	26	2	2017
MONTH	2017	1	2	0	Water	female	Rabbit
DAY	2017	1	1	27	2	2017
DAY	2017	1	2	28	2	2017
DAY	2017	1	3	1	3	2017
DAY	2017	1	4	2	3	2017
DAY	2017	1	5	3	3	2017
DAY	2017	1	6	4	3	2017
DAY	2017	1	7	5	3	2017
DAY	2017	1	8	6	3	2017
DAY	2017	1	10	7	3	2017
DAY	2017	1	11	8	3	2017
DAY	2017	1	12	9	3	2017
DAY	2017	1	13	10	3	2017
DAY	2017	1	14	11	3	2017
DAY	2017	1	15	12	3	2017
DAY	2017	1	16	13	3	2017
DAY	2017	1	17	14	3	2017
DAY	2017	1	18	15	3	2017
DAY	2017	1	19	16	3	2017
DAY	2017	1	20	17	3	2017
DAY	2017	1	21	18	3	2017
DAY	2017	1	22	19	3	2017
DAY	2017	1	22	20	3	2017
DAY	2017	1	23	21	3	2017
DAY	2017	1	24	22	3	2017
DAY	2017	1	25	23	3	2017
DAY	2017	1	26	24	3	2017
DAY	2017	1	27	25	3	2017
DAY	2017	1	28	26	3	2017
DAY	2017	1	29	27	3	2017
DAY	2017	1	30	28	3	2017
MONTH	2017	2	3	0	Wood	male	Dragon
DAY	2017	2	1	29	3	2017
DAY	2017	2	2	30	3	2017
DAY	2017	2	4	31	3	2017
DAY	2017	2	5	1	4	2017
DAY	2017	2	6	2	4	2017
DAY	2017	2	7	3	4	2017
DAY	2017	2	8	4	4	2017
DAY	2017	2	9	5	4	2017
DAY	2017	2	10	6	4	2017
DAY	2017	2	11	7	4	2017
DAY	2017	2	12	8	4	2017
DAY	2017	2	13	9	4	2017
DAY	2017	2	14	10	4	2017
DAY	2017	2	15	11	4	2017
DAY	2017	2	16	12	4	2017
DAY	2017	2	17	13	4	2017
DAY	2017	2	18	14	4	2017
DAY	2017	2	19	15	4	2017
DAY	2017	2	20	16	4	2017
DAY	2017	2	21	17	4	2017
DAY	2017	2	22	18	4	2017
DAY	2017	2	23	19	4	2017
DAY	2017	2	24	20	4	2017
DAY	2017	2	25	21	4	2017
DAY	2017	2	26	22	4	2017
DAY	2017	2	27	23	4	2017
DAY	2017	2	28	24	4	2017
DAY	2017	2	29	25	4	2017
DAY	2017	2	30	26	4	2017
MONTH	2017	3	4	0	Wood	female	Snake
DAY	2017	3	1	27	4	2017
DAY	2017	3	2	28	4	2017
DAY	2017	3	3	29	4	2017
DAY	2017	3	4	30	4	2017
DAY	2017	3	5	1	5	2017
DAY	2017	3	7	2	5	2017
DAY	2017	3	8	3	5	2017
DAY	2017	3	9	4	5	2017
DAY	2017	3	10	5	5	2017
DAY	2017	3	11	6	5	2017
DAY	2017	3	12	7	5	2017
DAY	2017	3	13	8	5	2017
DAY	2017	3	14	9	5	2017
DAY	2017	3	15	10	5	2017
DAY	2017	3	16	11	5	2017
DAY	2017	3	16	12	5	2017
DAY	2017	3	17	13	5	2017
DAY	2017	3	18	14	5	2017
DAY	2017	3	19	15	5	2017
DAY	2017	3	20	16	5	2017
DAY	2017	3	21	17	5	2017
DAY	2017	3	22	18	5	2017
DAY	2017	3	23	19	5	2017
DAY	2017	3	24	20	5	2017
DAY	2017	3	25	21	5	2017
DAY	2017	3	26	22	5	2017
DAY	2017	3	27	23	5	2017
DAY	2017	3	28	24	5	2017
DAY	2017	3	30	25	5	2017
MONTH	2017	4	5	0	Fire	male	Horse
DAY	2017	4	1	26	5	2017
DAY	2017	4	2	27	5	2017
DAY	2017	4	3	28	5	2017
DAY	2017	4	4	29	5	2017
DAY	2017	4	5	30	5	2017
DAY	2017	4	6	31	5	2017
DAY	2017	4	7	1	6	2017
DAY	2017	4	8	2	6	2017
DAY	2017	4	9	3	6	2017
DAY	2017	4	10	4	6	2017
DAY	2017	4	11	5	6	2017
DAY	2017	4	12	6	6	2017
DAY	2017	4	13	7	6	2017
DAY	2017	4	14	8	6	2017
DAY	2017	4	15	9	6	2017
DAY	2017	4	16	10	6	2017
DAY	2017	4	17	11	6	2017
DAY	2017	4	18	12	6	2017
DAY	2017	4	19	13	6	2017
DAY	2017	4	20	14	6	2017
DAY	2017	4	21	15	6	2017
DAY	2017	4	22	16	6	2017
DAY	2017	4	23	17	6	2017
DAY	2017	4	24	18	6	2017
DAY	2017	4	25	19	6	2017
DAY	2017	4	26	20	6	2017
DAY	2017	4	27	21	6	2017
DAY	2017	4	28	22	6	2017
DAY	2017	4	29	23	6	2017
DAY	2017	4	30	24	6	2017
MONTH	2017	5	6	0	Fire	female	Sheep
DAY	2017	5	1	25	6	2017
DAY	2017	5	3	26	6	2017
DAY	2017	5	4	27	6	2017
DAY	2017	5	5	28	6	2017
DAY	2017	5	6	29	6	2017
DAY	2017	5	7	30	6	2017
DAY	2017	5	8	1	7	2017
DAY	2017	5	9	2	7	2017
DAY	2017	5	10	3	7	2017
DAY	2017	5	11	4	7	2017
DAY	2017	5	12	5	7	2017
DAY	2017	5	13	6	7	2017
DAY	2017	5	13	7	7	2017
DAY	2017	5	14	8	7	2017
DAY	2017	5	15	9	7	2017
DAY	2017	5	16	10	7	2017
DAY	2017	5	17	11	7	2017
DAY	2017	5	18	12	7	2017
DAY	2017	5	19	13	7	2017
DAY	2017	5	20	14	7	2017
DAY	2017	5	21	15	7	2017
DAY	2017	5	22	16	7	2017
DAY	2017	5	23	17	7	2017
DAY	2017	5	24	18	7	2017
DAY	2017	5	26	19	7	2017
DAY	2017	5	27	20	7	2017
DAY	2017	5	28	21	7	2017
DAY	2017	5	29	22	7	2017
DAY	2017	5	30	23	7	2017
MONTH	2017	6	7	0	Earth	male	Monkey
DAY	2017	6	1	24	7	2017
DAY	2017	6	2	25	7	2017
DAY	2017	6	3	26	7	2017
DAY	2017	6	4	27	7	2017
DAY	2017	6	5	28	7	2017
DAY	2017	6	6	29	7	2017
DAY	2017	6	7	30	7	2017
DAY	2017	6	8	31	7	2017
DAY	2017	6	9	1	8	2017
DAY	2017	6	10	2	8	2017
DAY	2017	6	11	3	8	2017
DAY	2017	6	12	4	8	2017
DAY	2017	6	13	5	8	2017
DAY	2017	6	14	6	8	2017
DAY	2017	6	15	7	8	2017
DAY	2017	6	16	8	8	2017
DAY	2017	6	17	9	8	2017
DAY	2017	6	18	10	8	2017
DAY	2017	6	19	11	8	2017
DAY	2017	6	20	12	8	2017
DAY	2017	6	21	13	8	2017
DAY	2017	6	22	14	8	2017
DAY	2017	6	23	15	8	2017
DAY	2017	6	24	16	8	2017
DAY	2017	6	25	17	8	2017
DAY	2017	6	26	18	8	2017
DAY	2017	6	28	19	8	2017
DAY	2017	6	29	20	8	2017
DAY	2017	6	30	21	8	2017
MONTH	2017	7	8	0	Earth	female	Bird
DAY	2017	7	1	22	8	2017
DAY	2017	7	2	23	8	2017
DAY	2017	7	3	24	8	2017
DAY	2017	7	4	25	8	2017
DAY	2017	7	5	26	8	2017
DAY	2017	7	6	27	8	2017
DAY	2017	7	7	28	8	2017
DAY	2017	7	8	29	8	2017
DAY	2017	7	9	30	8	2017
DAY	2017	7	9	31	8	2017
DAY	2017	7	10	1	9	2017
DAY	2017	7	11	2	9	2017
DAY	2017	7	12	3	9	2017
DAY	2017	7	13	4	9	2017
DAY	2017	7	14	5	9	2017
DAY	2017	7	15	6	9	2017
DAY	2017	7	16	7	9	2017
DAY	2017	7	17	8	9	2017
DAY	2017	7	18	9	9	2017
DAY	2017	7	19	10	9	2017
DAY	2017	7	20	11	9	2017
DAY	2017	7	22	12	9	2017
DAY	2017	7	23	13	9	2017
DAY	2017	7	24	14	9	2017
DAY	2017	7	25	15	9	2017
DAY	2017	7	26	16	9	2017
DAY	2017	7	27	17	9	2017
DAY	2017	7	28	18	9	2017
DAY	2017	7	29	19	9	2017
DAY	2017	7	30	20	9	2017
MONTH	2017	8	8	1	Earth	female	Bird
DAY	2017	8	1	21	9	2017
DAY	2017	8	2	22	9	2017
DAY	2017	8	3	23	9	2017
DAY	2017	8	4	24	9	2017
DAY	2017	8	5	25	9	2017
DAY	2017	8	6	26	9	2017
DAY	2017	8	7	27	9	2017
DAY	2017	8	8	28	9	2017
DAY	2017	8	9	29	9	2017
DAY	2017	8	10	30	9	2017
DAY	2017	8	11	1	10	2017
DAY	2017	8	12	2	10	2017
DAY	2017	8	13	3	10	2017
DAY	2017	8	14	4	10	2017
DAY	2017	8	15	5	10	2017
DAY	2017	8	16	6	10	2017
DAY	2017	8	17	7	10	2017
DAY	2017	8	18	8	10	2017
DAY	2017	8	19	9	10	2017
DAY	2017	8	20	10	10	2017
DAY	2017	8	21	11	10	2017
DAY	2017	8	22	12	10	2017
DAY	2017	8	23	13	10	2017
DAY	2017	8	25	14	10	2017
DAY	2017	8	26	15	10	2017
DAY	2017	8	27	16	10	2017
DAY	2017	8	28	17	10	2017
DAY	2017	8	29	18	10	2017
DAY	2017	8	30	19	10	2017
MONTH	2017	9	9	0	Iron	male	Dog
DAY	2017	9	1	20	10	2017
DAY	2017	9	2	21	10	2017
DAY	2017	9	3	22	10	2017
DAY	2017	9	4	23	10	2017
DAY	2017	9	4	24	10	2017
DAY	2017	9	5	25	10	2017
DAY	2017	9	6	26	10	2017
DAY	2017	9	7	27	10	2017
DAY	2017	9	8	28	10	2017
DAY	2017	9	9	29	10	2017
DAY	2017	9	10	30	10	2017
DAY	2017	9	11	31	10	2017
DAY	2017	9	12	1	11	2017
DAY	2017	9	13	2	11	2017
DAY	2017	9	14	3	11	2017
DAY	2017	9	15	4	11	2017
DAY	2017	9	16	5	11	2017
DAY	2017	9	17	6	11	2017
DAY	2017	9	19	7	11	2017
DAY	2017	9	20	8	11	2017
DAY	2017	9	21	9	11	2017
DAY	2017	9	22	10	11	2017
DAY	2017	9	23	11	11	2017
DAY	2017	9	24	12	11	2017
DAY	2017	9	25	13	11	2017
DAY	2017	9	26	14	11	2017
DAY	2017	9	27	15	11	2017
DAY	2017	9	28	16	11	2017
DAY	2017	9	29	17	11	2017
DAY	2017	9	30	18	11	2017
MONTH	2017	10	10	0	Iron	female	Pig
DAY	2017	10	1	19	11	2017
DAY	2017	10	2	20	11	2017
DAY	2017	10	3	21	11	2017
DAY	2017	10	4	22	11	2017
DAY	2017	10	5	23	11	2017
DAY	2017	10	6	24	11	2017
DAY	2017	10	7	25	11	2017
DAY	2017	10	8	26	11	2017
DAY	2017	10	8	27	11	2017
DAY	2017	10	9	28	11	2017
DAY	2017	10	10	29	11	2017
DAY	2017	10	12	30	11	2017
DAY	2017	10	13	1	12	2017
DAY	2017	10	14	2	12	2017
DAY	2017	10	15	3	12	2017
DAY	2017	10	16	4	12	2017
DAY	2017	10	17	5	12	2017
DAY	2017	10	18	6	12	2017
DAY	2017	10	19	7	12	2017
DAY	2017	10	20	8	12	2017
DAY	2017	10	21	9	12	2017
DAY	2017	10	22	10	12	2017
DAY	2017	10	23	11	12	2017
DAY	2017	10	24	12	12	2017
DAY	2017	10	25	13	12	2017
DAY	2017	10	26	14	12	2017
DAY	2017	10	27	15	12	2017
DAY	2017	10	28	16	12	2017
DAY	2017	10	29	17	12	2017
DAY	2017	10	30	18	12	2017
MONTH	2017	11	11	0	Water	male	Mouse
DAY	2017	11	1	19	12	2017
DAY	2017	11	2	20	12	2017
DAY	2017	11	3	21	12	2017
DAY	2017	11	4	22	12	2017
DAY	2017	11	5	23	12	2017
DAY	2017	11	6	24	12	2017
DAY	2017	11	7	25	12	2017
DAY	2017	11	8	26	12	2017
DAY	2017	11	9	27	12	2017
DAY	2017	11	10	28	12	2017
DAY	2017	11	11	29	12	2017
DAY	2017	11	12	30	12	2017
DAY	2017	11	13	31	12	2017
DAY	2017	11	14	1	1	2018
DAY	2017	11	15	2	1	2018
DAY	2017	11	16	3	1	2018
DAY	2017	11	18	4	1	2018
DAY	2017	11	19	5	1	2018
DAY	2017	11	20	6	1	2018
DAY	2017	11	21	7	1	2018
DAY	2017	11	22	8	1	2018
DAY	2017	11	23	9	1	2018
DAY	2017	11	24	10	1	2018
DAY	2017	11	25	11	1	2018
DAY	2017	11	26	12	1	2018
DAY	2017	11	27	13	1	2018
DAY	2017	11	28	14	1	2018
DAY	2017	11	29	15	1	2018
DAY	2017	11	29	16	1	2018
DAY	2017	11	30	17	1	2018
MONTH	2017	12	12	0	Water	female	Ox
DAY	2017	12	1	18	1	2018
DAY	2017	12	2	19	1	2018
DAY	2017	12	3	20	1	2018
DAY	2017	12	4	21	1	2018
DAY	2017	12	5	22	1	2018
DAY	2017	12	6	23	1	2018
DAY	2017	12	7	24	1	2018
DAY	2017	12	8	25	1	2018
DAY	2017	12	9	26	1	2018
DAY	2017	12	10	27	1	2018
DAY	2017	12	12	28	1	2018
DAY	2017	12	13	29	1	2018
DAY	2017	12	14	30	1	2018
DAY	2017	12	15	31	1	2018
DAY	2017	12	16	1	2	2018
DAY	2017	12	17	2	2	2018
DAY	2017	12	18	3	2	2018
DAY	2017	12	19	4	2	2018
DAY	2017	12	20	5	2	2018
DAY	2017	12	21	6	2	2018
DAY	2017	12	22	7	2	2018
DAY	2017	12	23	8	2	2018
DAY	2017	12	24	9	2	2018
DAY	2017	12	25	10	2	2018
DAY	2017	12	26	11	2	2018
DAY	2017	12	27	12	2	2018
DAY	2017	12	28	13	2	2018
DAY	2017	12	29	14	2	2018
DAY	2017	12	30	15	2	2018
MONTH	2018	0	1	0	Wood	male	Tiger
DAY	2018	0	1	16	2	2018
DAY	2018	0	2	17	2	2018
DAY	2018	0	3	18	2	2018
DAY	2018	0	4	19	2	2018
DAY	2018	0	5	20	2	2018
DAY	2018	0	6	21	2	2018
DAY	2018	0	7	22	2	2018
DAY	2018	0	8	23	2	2018
DAY	2018	0	9	24	2	2018
DAY	2018	0	10	25	2	2018
DAY	2018	0	11	26	2	2018
DAY	2018	0	12	27	2	2018
DAY	2018	0	13	28	2	2018
DAY	2018	0	14	1	3	2018
DAY	2018	0	15	2	3	2018
DAY	2018	0	17	3	3	2018
DAY	2018	0	18	4	3	2018
DAY	2018	0	19	5	3	2018
DAY	2018	0	20	6	3	2018
DAY	2018	0	21	7	3	2018
DAY	2018	0	21	8	3	2018
DAY	2018	0	22	9	3	2018
DAY	2018	0	23	10	3	2018
DAY	2018	0	24	11	3	2018
DAY	2018	0	25	12	3	2018
DAY	2018	0	26	13	3	2018
DAY	2018	0	27	14	3	2018
DAY	2018	0	28	15	3	2018
DAY	2018	0	29	16	3	2018
DAY	2018	0	30	17	3	2018
MONTH	2018	1	2	0	Wood	female	Rabbit
DAY	2018	1	1	18	3	2018
DAY	2018	1	2	19	3	2018
DAY	2018	1	3	20	3	2018
DAY	2018	1	4	21	3	2018
DAY	2018	1	5	22	3	2018
DAY	2018	1	6	23	3	2018
DAY	2018	1	7	24	3	2018
DAY	2018	1	8	25	3	2018
DAY	2018	1	10	26	3	2018
DAY	2018	1	11	27	3	2018
DAY	2018	1	12	28	3	2018
DAY	2018	1	13	29	3	2018
DAY	2018	1	14	30	3	2018
DAY	2018	1	15	31	3	2018
DAY	2018	1	16	1	4	2018
DAY	2018	1	17	2	4	2018
DAY	2018	1	18	3	4	2018
DAY	2018	1	19	4	4	2018
DAY	2018	1	20	5	4	2018
DAY	2018	1	21	6	4	2018
DAY	2018	1	22	7	4	2018
DAY	2018	1	23	8	4	2018
DAY	2018	1	24	9	4	2018
DAY	2018	1	25	10	4	2018
DAY	2018	1	26	11	4	2018
DAY	2018	1	26	12	4	2018
DAY	2018	1	27	13	4	2018
DAY	2018	1	28	14	4	2018
DAY	2018	1	29	15	4	2018
DAY	2018	1	30	16	4	2018
MONTH	2018	2	3	0	Fire	male	Dragon
DAY	2018	2	1	17	4	2018
DAY	2018	2	2	18	4	2018
DAY	2018	2	4	19	4	2018
DAY	2018	2	5	20	4	2018
DAY	2018	2	6	21	4	2018
DAY	2018	2	7	22	4	2018
DAY	2018	2	8	23	4	2018
DAY	2018	2	9	24	4	2018
DAY	2018	2	10	25	4	2018
DAY	2018	2	11	26	4	2018
DAY	2018	2	12	27	4	2018
DAY	2018	2	13	28	4	2018
DAY	2018	2	14	29	4	2018
DAY	2018	2	15	30	4	2018
DAY	2018	2	16	1	5	2018
DAY	2018	2	17	2	5	2018
DAY	2018	2	18	3	5	2018
DAY	2018	2	19	4	5	2018
DAY	2018	2	20	5	5	2018
DAY	2018	2	21	6	5	2018
DAY	2018	2	22	7	5	2018
DAY	2018	2	23	8	5	2018
DAY	2018	2	24	9	5	2018
DAY	2018	2	25	10	5	2018
DAY	2018	2	26	11	5	2018
DAY	2018	2	27	12	5	2018
DAY	2018	2	28	13	5	2018
DAY	2018	2	29	14	5	2018
DAY	2018	2	30	15	5	2018
MONTH	2018	3	4	0	Fire	female	Snake
DAY	2018	3	1	16	5	2018
DAY	2018	3	2	17	5	2018
DAY	2018	3	3	18	5	2018
DAY	2018	3	4	19	5	2018
DAY	2018	3	5	20	5	2018
DAY	2018	3	7	21	5	2018
DAY	2018	3	8	22	5	2018
DAY	2018	3	9	23	5	2018
DAY	2018	3	10	24	5	2018
DAY	2018	3	11	25	5	2018
DAY	2018	3	12	26	5	2018
DAY	2018	3	13	27	5	2018
DAY	2018	3	14	28	5	2018
DAY	2018	3	15	29	5	2018
DAY	2018	3	16	30	5	2018
DAY	2018	3	17	31	5	2018
DAY	2018	3	18	1	6	2018
DAY	2018	3	19	2	6	2018
DAY	2018	3	20	3	6	2018
DAY	2018	3	21	4	6	2018
DAY	2018	3	21	5	6	2018
DAY	2018	3	22	6	6	2018
DAY	2018	3	23	7	6	2018
DAY	2018	3	24	8	6	2018
DAY	2018	3	25	9	6	2018
DAY	2018	3	26	10	6	2018
DAY	2018	3	27	11	6	2018
DAY	2018	3	28	12	6	2018
DAY	2018	3	30	13	6	2018
MONTH	2018	4	5	0	Earth	male	Horse
DAY	2018	4	1	14	6	2018
DAY	2018	4	2	15	6	2018
DAY	2018	4	3	16	6	2018
DAY	2018	4	4	17	6	2018
DAY	2018	4	5	18	6	2018
DAY	2018	4	6	19	6	2018
DAY	2018	4	7	20	6	2018
DAY	2018	4	8	21	6	2018
DAY	2018	4	9	22	6	2018
DAY	2018	4	10	23	6	2018
DAY	2018	4	11	24	6	2018
DAY	2018	4	12	25	6	2018
DAY	2018	4	13	26	6	2018
DAY	2018	4	14	27	6	2018
DAY	2018	4	15	28	6	2018
DAY	2018	4	16	29	6	2018
DAY	2018	4	17	30	6	2018
DAY	2018	4	18	1	7	2018
DAY	2018	4	19	2	7	2018
DAY	2018	4	20	3	7	2018
DAY	2018	4	21	4	7	2018
DAY	2018	4	22	5	7	2018
DAY	2018	4	23	6	7	2018
DAY	2018	4	24	7	7	2018
DAY	2018	4	25	8	7	2018
DAY	2018	4	26	9	7	2018
DAY	2018	4	27	10	7	2018
DAY	2018	4	28	11	7	2018
DAY	2018	4	29	12	7	2018
DAY	2018	4	30	13	7	2018
MONTH	2018	5	6	0	Earth	female	Sheep
DAY	2018	5	1	14	7	2018
DAY	2018	5	3	15	7	2018
DAY	2018	5	4	16	7	2018
DAY	2018	5	5	17	7	2018
DAY	2018	5	6	18	7	2018
DAY	2018	5	7	19	7	2018
DAY	2018	5	8	20	7	2018
DAY	2018	5	9	21	7	2018
DAY	2018	5	10	22	7	2018
DAY	2018	5	11	23	7	2018
DAY	2018	5	12	24	7	2018
DAY	2018	5	13	25	7	2018
DAY	2018	5	14	26	7	2018
DAY	2018	5	15	27	7	2018
DAY	2018	5	16	28	7	2018
DAY	2018	5	17	29	7	2018
DAY	2018	5	18	30	7	2018
DAY	2018	5	18	31	7	2018
DAY	2018	5	19	1	8	2018
DAY	2018	5	20	2	8	2018
DAY	2018	5	21	3	8	2018
DAY	2018	5	22	4	8	2018
DAY	2018	5	23	5	8	2018
DAY	2018	5	25	6	8	2018
DAY	2018	5	26	7	8	2018
DAY	2018	5	27	8	8	2018
DAY	2018	5	28	9	8	2018
DAY	2018	5	29	10	8	2018
DAY	2018	5	30	11	8	2018
MONTH	2018	6	7	0	Iron	male	Monkey
DAY	2018	6	1	12	8	2018
DAY	2018	6	2	13	8	2018
DAY	2018	6	3	14	8	2018
DAY	2018	6	4	15	8	2018
DAY	2018	6	5	16	8	2018
DAY	2018	6	6	17	8	2018
DAY	2018	6	7	18	8	2018
DAY	2018	6	8	19	8	2018
DAY	2018	6	9	20	8	2018
DAY	2018	6	10	21	8	2018
DAY	2018	6	11	22	8	2018
DAY	2018	6	12	23	8	2018
DAY	2018	6	13	24	8	2018
DAY	2018	6	14	25	8	2018
DAY	2018	6	15	26	8	2018
DAY	2018	6	16	27	8	2018
DAY	2018	6	17	28	8	2018
DAY	2018	6	18	29	8	2018
DAY	2018	6	19	30	8	2018
DAY	2018	6	20	31	8	2018
DAY	2018	6	21	1	9	2018
DAY	2018	6	22	2	9	2018
DAY	2018	6	23	3	9	2018
DAY	2018	6	24	4	9	2018
DAY	2018	6	25	5	9	2018
DAY	2018	6	26	6	9	2018
DAY	2018	6	27	7	9	2018
DAY	2018	6	29	8	9	2018
DAY	2018	6	30	9	9	2018
MONTH	2018	7	8	0	Iron	female	Bird
DAY	2018	7	1	10	9	2018
DAY	2018	7	2	11	9	2018
DAY	2018	7	3	12	9	2018
DAY	2018	7	4	13	9	2018
DAY	2018	7	5	14	9	2018
DAY	2018	7	6	15	9	2018
DAY	2018	7	7	16	9	2018
DAY	2018	7	8	17	9	2018
DAY	2018	7	9	18	9	2018
DAY	2018	7	10	19	9	2018
DAY	2018	7	11	20	9	2018
DAY	2018	7	12	21	9	2018
DAY	2018	7	13	22	9	2018
DAY	2018	7	13	23	9	2018
DAY	2018	7	14	24	9	2018
DAY	2018	7	15	25	9	2018
DAY	2018	7	16	26	9	2018
DAY	2018	7	17	27	9	2018
DAY	2018	7	18	28	9	2018
DAY	2018	7	19	29	9	2018
DAY	2018	7	20	30	9	2018
DAY	2018	7	22	1	10	2018
DAY	2018	7	23	2	10	2018
DAY	2018	7	24	3	10	2018
DAY	2018	7	25	4	10	2018
DAY	2018	7	26	5	10	2018
DAY	2018	7	27	6	10	2018
DAY	2018	7	28	7	10	2018
DAY	2018	7	29	8	10	2018
DAY	2018	7	30	9	10	2018
MONTH	2018	8	9	0	Water	male	Dog
DAY	2018	8	1	10	10	2018
DAY	2018	8	2	11	10	2018
DAY	2018	8	3	12	10	2018
DAY	2018	8	4	13	10	2018
DAY	2018	8	5	14	10	2018
DAY	2018	8	6	15	10	2018
DAY	2018	8	7	16	10	2018
DAY	2018	8	8	17	10	2018
DAY	2018	8	9	18	10	2018
DAY	2018	8	10	19	10	2018
DAY	2018	8	11	20	10	2018
DAY	2018	8	12	21	10	2018
DAY	2018	8	13	22	10	2018
DAY	2018	8	14	23	10	2018
DAY	2018	8	15	24	10	2018
DAY	2018	8	16	25	10	2018
DAY	2018	8	17	26	10	2018
DAY	2018	8	18	27	10	2018
DAY	2018	8	19	28	10	2018
DAY	2018	8	20	29	10	2018
DAY	2018	8	21	30	10	2018
DAY	2018	8	22	31	10	2018
DAY	2018	8	23	1	11	2018
DAY	2018	8	24	2	11	2018
DAY	2018	8	26	3	11	2018
DAY	2018	8	27	4	11	2018
DAY	2018	8	28	5	11	2018
DAY	2018	8	29	6	11	2018
DAY	2018	8	30	7	11	2018
MONTH	2018	9	10	0	Water	female	Pig
DAY	2018	9	1	8	11	2018
DAY	2018	9	2	9	11	2018
DAY	2018	9	3	10	11	2018
DAY	2018	9	4	11	11	2018
DAY	2018	9	5	12	11	2018
DAY	2018	9	6	13	11	2018
DAY	2018	9	7	14	11	2018
DAY	2018	9	7	15	11	2018
DAY	2018	9	8	16	11	2018
DAY	2018	9	9	17	11	2018
DAY	2018	9	10	18	11	2018
DAY	2018	9	11	19	11	2018
DAY	2018	9	12	20	11	2018
DAY	2018	9	13	21	11	2018
DAY	2018	9	14	22	11	2018
DAY	2018	9	15	23	11	2018
DAY	2018	9	16	24	11	2018
DAY	2018	9	17	25	11	2018
DAY	2018	9	18	26	11	2018
DAY	2018	9	20	27	11	2018
DAY	2018	9	21	28	11	2018
DAY	2018	9	22	29	11	2018
DAY	2018	9	23	30	11	2018
DAY	2018	9	24	1	12	2018
DAY	2018	9	25	2	12	2018
DAY	2018	9	26	3	12	2018
DAY	2018	9	27	4	12	2018
DAY	2018	9	28	5	12	2018
DAY	2018	9	29	6	12	2018
DAY	2018	9	30	7	12	2018
MONTH	2018	10	11	0	Iron	male	Mouse
DAY	2018	10	1	8	12	2018
DAY	2018	10	2	9	12	2018
DAY	2018	10	3	10	12	2018
DAY	2018	10	4	11	12	2018
DAY	2018	10	5	12	12	2018
DAY	2018	10	6	13	12	2018
DAY	2018	10	7	14	12	2018
