# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
235	cṛt		bind	I|VI		cṛttá	§734 · §751 · §935b	class 6 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	cft	present_participle:583-584|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
236	ceṣṭ		stir	I		ceṣṭita	§734 · §183 · §956a	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	cezw	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|causative:1041-1052
237	cyu		move	I		cyutá	§1042e ✦ · §734 · §183 · §785a · §868a · …+2	class 1 (P)				cyu	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
238	cyut		drip	I			§734	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	cyut	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
239	chad		cover	I		channa	§1042g ✦ · §734 · §1153a · §183	class 1 (P)				Cad	present_participle:583-584|present_a:733-750|ppp:952-958|past_active_participle:959-960|causative:1041-1052
240	chand		seem	I|II			§734 · §611 · §890b · §150a · §183 · …+1	class 2 (P)			Class from Roots only; not mentioned in Grammar class chapters.	Cand	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|causative:1041-1052
241	chā		cut up			chāta	§183 · §991b · §1078	class 4 (P)				CA	present_participle:583-584|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
242	chid		cut off	VII		chinná	§683 · §555a · §183 · §832a · …+3	class 1 (P)	75907	to cut off, amputate, cut through, hew, chop, split, pierce, RV.	Class from Roots only; not mentioned in Grammar class chapters.	Cid	present_participle:583-584|present_nasal:683-696|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
243	chuṭ		cut				—	—			Not found in Grammar text.	Cuw	causative:1041-1052
244	chur		scatter				§183	class 6 (P)				Cur	present_participle:583-584|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|causative:1041-1052
245	chṛd		spew	I|VII		chṛṇṇá	§734 · §683 · §183 · §935b	class 7 (P)	76102	to vomit, BhP. x, 11, 49 / To play.	Class from Roots only; not mentioned in Grammar class chapters.	Cfd	present_participle:583-584|present_nasal:683-696|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
246	jakṣ	1	eat	I|II			§640 ✦ · §675 ✦ · §734 · §220a · §102a · §183 · …+4	class 1 (P)	76187	to wish to eat, BhP. ii, 10, 17 / To eat, eat up, destroy, consume		jakz	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
247	jakṣ	2	laugh	II			§640 ✦ · §675 ✦ · §734 · §220a · §102a · §183 · …+4	class 1 (P)	76187	to wish to eat, BhP. ii, 10, 17 / To eat, eat up, destroy, consume		jakz	present_participle:583-584|present_root:611-641
248	jagh		strike	V			§697 · §1212h	—			Class from Roots only; not mentioned in Grammar class chapters.	jaG	present_participle:583-584|present_nu_u:697-716
249	jan		give birth	I|II|III|IV		jātá	§686d ⚠ · §772 ⚠ · §680 ✦ · §1042g ✦ · §1051d ✦ · §645 · §761b · §734 · §611 · §864 · §102a · §183 · …+27	class 4 (P)	76735	to generate, beget, produce, create, cause, RV.		jan	present_participle:583-584|present_root:611-641|present_redup:642-682|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
250	jap		whisper	I		japita	§734 · §183 · §956b · §968c · …+1	class 4 (Ā)	77153	to utter in a low voice, whisper, mutter (esp. prayers or incantations),	Class from Roots only; not mentioned in Grammar class chapters.	jap	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
251	jam		eat	I			§1051d ✦ · §734 · §386 · §391a · §1309b	—				jam	present_participle:583-584|present_a:733-750|intensive:1000-1025
252	jambh		chew	I		jabdha	§734 · §183 · §1002	—			Class from Roots only; not mentioned in Grammar class chapters.	jamB	present_participle:583-584|present_a:733-750|aor_class:824-827|aor_redup:856-873|aor_is:898-911|ppp:952-958|past_active_participle:959-960|infinitive:968-979|intensive:1000-1025|causative:1041-1052
253	jar		waste away				§1150h · §1299b · §575a · …+3	—				jar	
254	jalp		murmur	I		jalpita	§734 · §183 · §956a	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	jalp	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
255	jas		be exhausted	I|IV			§686d ✦ · §734 · §761 · §1278 · §183 · §1151a · …+3	class 4 (P)				jas	present_participle:583-584|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|causative:1041-1052
256	jah		leave				§637a ⚠ · §665a ✦ · §593b · §594c · §956b	—				jah	
257	jā		give birth				§772 ⚠ · §760d ✦ · §761b · §102a · §183 · §256 · …+18	—				jA	
258	ji	1	conquer	I|II		jitá	§1042h ✦ · §734 · §611 · §889a · §183 · §216h · …+5	class 9 (P)	79180	to win or acquire (by conquest or in gambling), conquer (in battle), van		ji	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
259	ji	2	quicken	I|V		jinvitá	§1042h ✦ · §734 · §611 · §889a · §183 · §216h · …+5	class 9 (P)	79180	to win or acquire (by conquest or in gambling), conquer (in battle), van		ji	present_participle:583-584|present_nu_u:697-716|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
260	jīv		live	I		jīvitá	§734 · §240 · §594a · §861 · …+10	class 1 (Ā)	79622	to live, be or remain alive, RV. &c.	Class from Roots only; not mentioned in Grammar class chapters.	jIv	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
261	jur		waste away				§756 ✦ · §766 ✦ · §183	—	80005	to become old or decrepit, decay, perish, RV. i-iii, v, vii		jur	
262	juṣ		enjoy	II|VI		júṣṭa	§624 ✦ · §751 · §392b · §183 · §225a · …+2	class 6 (Ā)	80017	to be pleased or satisfied or favourable, RV. / To like, be fond of.		juz	present_participle:583-584|present_root:611-641|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
263	jū		be swift	I|IX		jūtá	§728 ✦ · §766 ✦ · §734 · §183 · §468a · §786c · …+2	class 1 (Ā)				jU	present_participle:583-584|present_na:717-732|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|ppp:952-958|past_active_participle:959-960|causative:1041-1052
264	jūrv		consume	I			§734	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	jUrv	present_participle:583-584|present_a:733-750|aor_class:824-827|aor_is:898-911
265	jṛ	1	waste away	I|IV|VI		jīrṇá	§756 ✦ · §766 ✦ · §1042e ✦ · §734 · §183 · §216h · §242b · …+3	class 6 (P), class 1 (Ā)	80120	to come near, approach, RV. i-iv, vii f.		jf	present_participle:583-584|present_a:733-750|present_acc_a:751-758|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
266	jṛ	2	sing	I			§756 ✦ · §766 ✦ · §1042e ✦ · §734 · §183 · §216h · §242b · …+3	class 6 (P), class 1 (Ā)	80120	to come near, approach, RV. i-iv, vii f.		jf	present_participle:583-584|present_a:733-750
267	jṛmbh		gape	I		jṛmbhita	§734	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	jfmB	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|causative:1041-1052
268	jeh		loll	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	jeh	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
269	jñā		know	I|IX		jñātá	§730b ⚠ · §770b ✦ · §1042h ✦ · §734 · §183e · §201 · §383h · …+7	class 4 (Ā)	80318	to know, have knowledge, become acquainted with (acc.		jYA	present_participle:583-584|present_na:717-732|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_s:878-897|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
270	jyā		overpower	IV|IX		jītá	§761b · §717 · §183 · §183e · §314b · …+5	class 9 (Ā)	80523	to overpower, oppress, deprive any one (acc.) of property (acc.), RV.		jyA	present_participle:583-584|present_na:717-732|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
271	jyut		shine	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	jyut	present_participle:583-584|present_a:733-750|gerund:989-994|causative:1041-1052
272	jri		go	I			§734 · §183e	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	jri	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
273	jvar		be hot	I			§1042g ✦ · §734	class 1 (P)	80857	to be feverish, xix, 14		jvar	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
274	jval		flame	I		jvalita	§1042g ✦ · §1051d ✦ · §734 · §183e · §899d	class 1 (Ā)	80890	to burn brightly, blaze, glow, shine, TS. i / To set on fire, light, kindle.		jval	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
275	jhaṭ		entangle				—	—			Not found in Grammar text.	Jaw	
276	jhaṇ		sound				—	—			Not found in Grammar text.	JaR	
277	jhar		fall	I			§734	—			Class from Roots only; not mentioned in Grammar class chapters.	Jar	present_participle:583-584|present_a:733-750
278	ṭaṅk		cover	I		ṭaṅkita	§734	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	waNk	present_participle:583-584|present_a:733-750|aor_class:824-827|aor_root:828-846|ppp:952-958|past_active_participle:959-960|causative:1041-1052
279	ṭal		be confused	I			§734	—			Class from Roots only; not mentioned in Grammar class chapters.	wal	present_participle:583-584|present_a:733-750
280	ṭīk		trip	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	wIk	present_participle:583-584|present_a:733-750
281	ṭup		injure				—	—			Not found in Grammar text.	wup	
282	ḍam		sound				—	—			Not found in Grammar text.	qam	
283	ḍamb		mock	I			§734	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	qamb	present_participle:583-584|present_a:733-750|causative:1041-1052
284	ḍī		fly	I|IV		ḍīna	§734 · §761 · §935a · §957a	class 4 (Ā)	81442	to fly, Dhātup.	Class from Roots only; not mentioned in Grammar class chapters.	qI	present_participle:583-584|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
285	ḍval		mix				—	—			Not found in Grammar text.	qval	causative:1041-1052
286	ḍhauk		approach	I		ḍhaukita	§734	class 1 (Ā)	81523	to approach (with acc.), Kād.	Class from Roots only; not mentioned in Grammar class chapters.	QOk	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
287	taṃs		shake	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	taMs	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|intensive:1000-1025|causative:1041-1052
288	tak		rush	I|II		taktá	§734 · §611 · §521	class 2 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	tak	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
289	takṣ		fashion	I|II|V		taṣṭá	§628 ⚠ · §734 · §697 · §183e · §956a	class 5 (P)	81602	to form by cutting, plane, chisel, chop, RV. &c.		takz	present_participle:583-584|present_root:611-641|present_nu_u:697-716|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
290	tañc		coagulate	VII		takta	§683	class 7 (P)			Class from Roots only; not mentioned in Grammar class chapters.	taYc	present_participle:583-584|present_nasal:683-696|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
291	taṭ		groan				§198a	class 1 (P)				taw	
292	taḍ		beat	II			§611 · §183e · §198c · §198a · …+1	class 2 (P)	81685	to beat, strike, knock, strike (with arrows), wound, punish, Nir. iii, 1	Class from Roots only; not mentioned in Grammar class chapters.	taq	present_participle:583-584|present_root:611-641|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|causative:1041-1052
293	tan	1	stretch	VIII		tatá	§700 ✦ · §705 ✦ · §761e ✦ · §772 ✦ · §696 · §698a · §358 · §129d · §155e · …+26	class 4 (P), class 8 (Ā)	82226	to extend, spread, be diffused (as light) over, shine, extend towards, r		tan	present_participle:583-584|present_nu_u:697-716|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
294	tan	2	roar	IV			§700 ✦ · §705 ✦ · §761e ✦ · §772 ✦ · §696 · §698a · §358 · §129d · §155e · …+26	class 4 (P), class 8 (Ā)	82220	to resound, roar, RV. i, 38, 14		tan	present_participle:583-584|present_ya:759-767
295	tand		be weary	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	tand	present_participle:583-584|present_a:733-750
296	tap		heat	I|IV		taptá	§761b · §734 · §183e · §468a · §793c · …+3	class 4 (Ā)	82608	to give out heat, be hot, shine (as the sun), RV. &c. / To be heated, suffer pain.		tap	present_participle:583-584|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
297	tam		faint	IV		tāṃtá	§616d ✦ · §620d ✦ · §636d ✦ · §763 ✦ · §1042g ✦ · §752b · §556a · §812c · §183e · …+17	class 4 (Ā)	82867	to gasp for breath (as one suffocating), choke, be suffocated, faint awa		tam	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|causative:1041-1052
298	tark		think				—	—	83341	to conjecture, guess, suspect, infer, try to discover or ascertain, reas	Not found in Grammar text.	tark	causative:1041-1052
299	tarj		threaten	I		tarjita	§734	class 1 (Ā)	83427	to threaten, MBh.	Class from Roots only; not mentioned in Grammar class chapters.	tarj	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|causative:1041-1052
300	tas		fade				§752d · §160 · §183e · §183a · …+26	class 1 (P)				tas	
301	tā		stretch				§763 ✦ · §495a · §496c · §1182d · …+59	—				tA	
302	tāy		stretch	I			§761e ✦ · §772 ✦ · §734 · §183e · §595b · §1101b	—				tAy	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949
303	tāv		stretch	I			§734 · §134b	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	tAv	present_participle:583-584|present_a:733-750
304	ti		stretch	V			§695 ⚠ · §730b ⚠ · §647d ✦ · §714d ✦ · §728 ✦ · §732 ✦ · §761g ✦ · §1054a ✦ · §1059 ✦ · §1059b ✦ · §1059d ✦ · §1059e ✦ · §1059f ✦ · §1060 ✦ · §612d · §698d · §718d · §752d · §217b · §251 · §1061a · …+81	—				ti	present_participle:583-584|present_nu_u:697-716
305	tij		be sharp	I		tiktá	§734 · §183e · §219a · §1032	class 1 (P)	84753	to be or become sharp, RV. i, 55, 1 / To sharpen, whet	Class from Roots only; not mentioned in Grammar class chapters.	tij	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
306	tim		be quiet	IV		timita	§761 · §399 · §928b · §956b	class 4 (P)		To become wet.	Class from Roots only; not mentioned in Grammar class chapters.	tim	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|ppp:952-958|past_active_participle:959-960|intensive:1000-1025
307	tir		cross				§752f ✦ · §756 ✦ · §766 ✦ · §409d · §1078 · §183e · …+8	—				tir	
308	til		be greasy				§1251e · §1268a	—				til	
309	tu		be strong	II			§695 ⚠ · §617d ✦ · §633 ✦ · §653d ✦ · §703d ✦ · §714d ✦ · §722d ✦ · §1051f ✦ · §545 · §970h · §1161 · …+45	class 2 (P)				tu	present_participle:583-584|present_root:611-641|perfect:781-823|perfect_participle:802-806|intensive:1000-1025
310	tuc		generate				—	—			Not found in Grammar text.	tuc	
311	tuj		urge	I|VI|VII			§1042b ✦ · §734 · §751 · §683 · §216d · §183e · §340d · …+2	class 6 (Ā)	85813	to strike, hit, push, RV.		tuj	present_participle:583-584|present_nasal:683-696|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
312	tud		thrust	VI|VII		tunná	§752d ✦ · §758 ✦ · §750 · §683 · §183a · §155e · §183e · …+8	class 7 (Ā)	85879	to push, strike, goad, bruise, sting, vex, RV. &c.		tud	present_participle:583-584|present_nasal:683-696|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
313	tur		pass				§756 ✦ · §766 ✦ · §1042b ✦ · §183e · §475e · §1029a · …+4	class 6 (Ā)		Hastening.		tur	
314	turv		overcome	I			§734 · §271h · §974 · §1170b · …+1	—			Class from Roots only; not mentioned in Grammar class chapters.	turv	present_participle:583-584|present_a:733-750
315	tul		lift	I			§734 · §183e	—	86105	to lift up, raise, Hariv.	Class from Roots only; not mentioned in Grammar class chapters.	tul	present_participle:583-584|present_a:733-750|causative:1041-1052
316	tuś		drip	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	tuS	present_participle:583-584|present_a:733-750|causative:1041-1052
317	tuṣ		be content	IV		tuṣṭa	§1042b ✦ · §761 · §183e · §935d	class 4 (Ā)	86265	to become calm, be satisfied or pleased with any one (gen. dat. instr. l		tuz	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
318	tūrv		overcome				—	class 1 (P)			Not found in Grammar text.	tUrv	
319	tṛ		cross	I|III|IV|VI|VIII		tīrṇá	§636d ✦ · §660 ✦ · §709 ✦ · §715c ✦ · §756 ✦ · §766 ✦ · §1044 ✦ · §734 · §1182d · §1288f · §102a · …+37	class 3 (P)				tf	present_participle:583-584|present_redup:642-682|present_nu_u:697-716|present_a:733-750|present_acc_a:751-758|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
320	tṛd		split	I|VII		tṛṇṇá	§734 · §683 · §555a · §183e · §935b	class 7 (Ā)		To cleave, split, pierce.	Class from Roots only; not mentioned in Grammar class chapters.	tfd	present_participle:583-584|present_nasal:683-696|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
321	tṛp		be pleased	I|IV|V|VI		tṛptá	§710 ⚠ · §758 ✦ · §1042a · §734 · §761 · §183e · §786a · §847 · …+3	class 6 (Ā)	86723	to satisfy one's self, become satiated or satisfied, be pleased with (ge / To light up, kindle.		tfp	present_participle:583-584|present_nu_u:697-716|present_a:733-750|present_acc_a:751-758|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
322	tṛṣ		thirst	IV		tṛṣitá	§761 · §956b · §183e · §786a · …+1	class 4 (Ā)	86774	to be thirsty, thirst, thirst for, RV. &c. : Caus. (aor. 1. pl. atItfzAm	Class from Roots only; not mentioned in Grammar class chapters.	tfz	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|causative:1041-1052
323	tṛh		crush	VI|VII		tṛḍhá	§695 ⚠ · §751 · §183e · §847 · §916a	class 7 (Ā)				tfh	present_participle:583-584|present_nasal:683-696|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_is:898-911|aor_sa:916-920|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
